Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70,Entry71,Entry72,Entry73,Entry74,Entry75,Entry76,Entry77,Entry78,Entry79,Entry80,Entry81,Entry82,Entry83,Entry84,Entry85,Entry86,Entry87,Entry88,Entry89,Entry90,Entry91,Entry92,Entry93,Entry94,Entry95,Entry96,Entry97,Entry98,Entry99,Entry100
1,0.816000 (0.816000 + 0.000000),0.813000 (0.813000 + 0.000000),0.808000 (0.808000 + 0.000000),0.811000 (0.811000 + 0.000000),0.820000 (0.820000 + 0.000000),0.816000 (0.816000 + 0.000000),0.807000 (0.807000 + 0.000000),0.817000 (0.817000 + 0.000000),0.821000 (0.821000 + 0.000000),0.815000 (0.815000 + 0.000000),0.820000 (0.820000 + 0.000000),0.821000 (0.821000 + 0.000000),0.826000 (0.826000 + 0.000000),0.809000 (0.809000 + 0.000000),0.825000 (0.825000 + 0.000000),0.813000 (0.813000 + 0.000000),0.817000 (0.817000 + 0.000000),0.817000 (0.817000 + 0.000000),0.803000 (0.803000 + 0.000000),0.809000 (0.809000 + 0.000000),0.838000 (0.838000 + 0.000000),0.805000 (0.805000 + 0.000000),0.814000 (0.814000 + 0.000000),0.806000 (0.806000 + 0.000000),0.827000 (0.827000 + 0.000000),0.814000 (0.814000 + 0.000000),0.821000 (0.821000 + 0.000000),0.808000 (0.808000 + 0.000000),0.794000 (0.794000 + 0.000000),0.818000 (0.818000 + 0.000000),0.816000 (0.816000 + 0.000000),0.817000 (0.817000 + 0.000000),0.794000 (0.794000 + 0.000000),0.825000 (0.825000 + 0.000000),0.799000 (0.799000 + 0.000000),0.833000 (0.833000 + 0.000000),0.809000 (0.809000 + 0.000000),0.819000 (0.819000 + 0.000000),0.797000 (0.797000 + 0.000000),0.819000 (0.819000 + 0.000000),0.816000 (0.816000 + 0.000000),0.802000 (0.802000 + 0.000000),0.810000 (0.810000 + 0.000000),0.819000 (0.819000 + 0.000000),0.824000 (0.824000 + 0.000000),0.827000 (0.827000 + 0.000000),0.814000 (0.814000 + 0.000000),0.815000 (0.815000 + 0.000000),0.814000 (0.814000 + 0.000000),0.795000 (0.795000 + 0.000000),0.827000 (0.827000 + 0.000000),0.822000 (0.822000 + 0.000000),0.817000 (0.817000 + 0.000000),0.804000 (0.804000 + 0.000000),0.810000 (0.810000 + 0.000000),0.819000 (0.819000 + 0.000000),0.819000 (0.819000 + 0.000000),0.803000 (0.803000 + 0.000000),0.814000 (0.814000 + 0.000000),0.820000 (0.820000 + 0.000000),0.793000 (0.793000 + 0.000000),0.809000 (0.809000 + 0.000000),0.825000 (0.825000 + 0.000000),0.828000 (0.828000 + 0.000000),0.824000 (0.824000 + 0.000000),0.807000 (0.807000 + 0.000000),0.829000 (0.829000 + 0.000000),0.824000 (0.824000 + 0.000000),0.821000 (0.821000 + 0.000000),0.827000 (0.827000 + 0.000000),0.807000 (0.807000 + 0.000000),0.808000 (0.808000 + 0.000000),0.799000 (0.799000 + 0.000000),0.810000 (0.810000 + 0.000000),0.811000 (0.811000 + 0.000000),0.814000 (0.814000 + 0.000000),0.816000 (0.816000 + 0.000000),0.822000 (0.822000 + 0.000000),0.821000 (0.821000 + 0.000000),0.819000 (0.819000 + 0.000000),0.826000 (0.826000 + 0.000000),0.817000 (0.817000 + 0.000000),0.808000 (0.808000 + 0.000000),0.803000 (0.803000 + 0.000000),0.804000 (0.804000 + 0.000000),0.817000 (0.817000 + 0.000000),0.820000 (0.820000 + 0.000000),0.807000 (0.807000 + 0.000000),0.818000 (0.818000 + 0.000000),0.810000 (0.810000 + 0.000000),0.810000 (0.810000 + 0.000000),0.800000 (0.800000 + 0.000000),0.822000 (0.822000 + 0.000000),0.803000 (0.803000 + 0.000000),0.815000 (0.815000 + 0.000000),0.799000 (0.799000 + 0.000000),0.821000 (0.821000 + 0.000000),0.814000 (0.814000 + 0.000000),0.814000 (0.814000 + 0.000000),0.816000 (0.816000 + 0.000000)
2,0.816000 (0.816000 + 0.000000),0.813000 (0.813000 + 0.000000),0.808000 (0.808000 + 0.000000),0.811000 (0.811000 + 0.000000),0.820000 (0.820000 + 0.000000),0.816000 (0.816000 + 0.000000),0.807000 (0.807000 + 0.000000),0.817000 (0.817000 + 0.000000),0.821000 (0.821000 + 0.000000),0.815000 (0.815000 + 0.000000),0.820000 (0.820000 + 0.000000),0.821000 (0.821000 + 0.000000),0.826000 (0.826000 + 0.000000),0.809000 (0.809000 + 0.000000),0.825000 (0.825000 + 0.000000),0.813000 (0.813000 + 0.000000),0.817000 (0.817000 + 0.000000),0.817000 (0.817000 + 0.000000),0.803000 (0.803000 + 0.000000),0.809000 (0.809000 + 0.000000),0.838000 (0.838000 + 0.000000),0.805000 (0.805000 + 0.000000),0.814000 (0.814000 + 0.000000),0.806000 (0.806000 + 0.000000),0.827000 (0.827000 + 0.000000),0.814000 (0.814000 + 0.000000),0.821000 (0.821000 + 0.000000),0.808000 (0.808000 + 0.000000),0.794000 (0.794000 + 0.000000),0.818000 (0.818000 + 0.000000),0.816000 (0.816000 + 0.000000),0.817000 (0.817000 + 0.000000),0.794000 (0.794000 + 0.000000),0.825000 (0.825000 + 0.000000),0.799000 (0.799000 + 0.000000),0.833000 (0.833000 + 0.000000),0.809000 (0.809000 + 0.000000),0.819000 (0.819000 + 0.000000),0.797000 (0.797000 + 0.000000),0.819000 (0.819000 + 0.000000),0.816000 (0.816000 + 0.000000),0.802000 (0.802000 + 0.000000),0.810000 (0.810000 + 0.000000),0.819000 (0.819000 + 0.000000),0.824000 (0.824000 + 0.000000),0.827000 (0.827000 + 0.000000),0.814000 (0.814000 + 0.000000),0.815000 (0.815000 + 0.000000),0.814000 (0.814000 + 0.000000),0.795000 (0.795000 + 0.000000),0.827000 (0.827000 + 0.000000),0.822000 (0.822000 + 0.000000),0.817000 (0.817000 + 0.000000),0.804000 (0.804000 + 0.000000),0.810000 (0.810000 + 0.000000),0.819000 (0.819000 + 0.000000),0.819000 (0.819000 + 0.000000),0.803000 (0.803000 + 0.000000),0.814000 (0.814000 + 0.000000),0.820000 (0.820000 + 0.000000),0.793000 (0.793000 + 0.000000),0.809000 (0.809000 + 0.000000),0.825000 (0.825000 + 0.000000),0.828000 (0.828000 + 0.000000),0.824000 (0.824000 + 0.000000),0.807000 (0.807000 + 0.000000),0.829000 (0.829000 + 0.000000),0.824000 (0.824000 + 0.000000),0.821000 (0.821000 + 0.000000),0.827000 (0.827000 + 0.000000),0.807000 (0.807000 + 0.000000),0.808000 (0.808000 + 0.000000),0.799000 (0.799000 + 0.000000),0.810000 (0.810000 + 0.000000),0.811000 (0.811000 + 0.000000),0.814000 (0.814000 + 0.000000),0.816000 (0.816000 + 0.000000),0.822000 (0.822000 + 0.000000),0.821000 (0.821000 + 0.000000),0.819000 (0.819000 + 0.000000),0.826000 (0.826000 + 0.000000),0.817000 (0.817000 + 0.000000),0.808000 (0.808000 + 0.000000),0.803000 (0.803000 + 0.000000),0.804000 (0.804000 + 0.000000),0.817000 (0.817000 + 0.000000),0.820000 (0.820000 + 0.000000),0.807000 (0.807000 + 0.000000),0.818000 (0.818000 + 0.000000),0.810000 (0.810000 + 0.000000),0.810000 (0.810000 + 0.000000),0.800000 (0.800000 + 0.000000),0.822000 (0.822000 + 0.000000),0.803000 (0.803000 + 0.000000),0.815000 (0.815000 + 0.000000),0.799000 (0.799000 + 0.000000),0.821000 (0.821000 + 0.000000),0.814000 (0.814000 + 0.000000),0.814000 (0.814000 + 0.000000),0.816000 (0.816000 + 0.000000)
3,0.838000 (0.838000 + 0.000000),0.807000 (0.807000 + 0.000000),0.819000 (0.819000 + 0.000000),0.820000 (0.820000 + 0.000000),0.808000 (0.808000 + 0.000000),0.816000 (0.816000 + 0.000000),0.817000 (0.817000 + 0.000000),0.816000 (0.816000 + 0.000000),0.827000 (0.827000 + 0.000000),0.809000 (0.809000 + 0.000000),0.812000 (0.812000 + 0.524691),0.809000 (0.809000 + 0.511111),0.826000 (0.826000 + 0.566667),0.807000 (0.807000 + 0.530864),0.816000 (0.816000 + 0.511111),0.815000 (0.815000 + 0.500000),0.818000 (0.818000 + 0.000000),0.822000 (0.822000 + 0.405556),0.829000 (0.829000 + 0.000000),0.814000 (0.814000 + 0.432099),0.814000 (0.814000 + 0.000000),0.813000 (0.813000 + 0.000000),0.822000 (0.822000 + 0.586420),0.822000 (0.822000 + 0.000000),0.858000 (0.858000 + 0.472222),0.824000 (0.824000 + 0.411111),0.817000 (0.817000 + 0.555556),0.818000 (0.818000 + 0.422222),0.820000 (0.820000 + 0.377778),0.814000 (0.814000 + 0.000000),0.812000 (0.812000 + 0.494444),0.805000 (0.805000 + 0.366667),0.823000 (0.823000 + 0.633333),0.822000 (0.822000 + 0.000000),0.813000 (0.813000 + 0.000000),0.819000 (0.819000 + 0.000000),0.810000 (0.810000 + 0.475309),0.804000 (0.804000 + 0.544444),0.822000 (0.822000 + 0.533333),0.825000 (0.825000 + 0.527778),0.830000 (0.830000 + 0.000000),0.822000 (0.822000 + 0.477778),0.816000 (0.816000 + 0.572222),0.823000 (0.823000 + 0.000000),0.819000 (0.819000 + 0.518519),0.824000 (0.824000 + 0.466667),0.831000 (0.831000 + 0.000000),0.812000 (0.812000 + 0.583333),0.806000 (0.806000 + 0.438889),0.828000 (0.828000 + 0.493827),0.828000 (0.828000 + 0.588889),0.832000 (0.832000 + 0.505556),0.825000 (0.825000 + 0.000000),0.824000 (0.824000 + 0.616667),0.806000 (0.806000 + 0.000000),0.797000 (0.797000 + 0.622222),0.808000 (0.808000 + 0.416667),0.819000 (0.819000 + 0.622222),0.821000 (0.821000 + 0.538889),0.826000 (0.826000 + 0.481481),0.834000 (0.834000 + 0.518519),0.817000 (0.817000 + 0.472222),0.827000 (0.827000 + 0.000000),0.810000 (0.810000 + 0.000000),0.835000 (0.835000 + 0.544444),0.805000 (0.805000 + 0.522222),0.825000 (0.825000 + 0.511111),0.825000 (0.825000 + 0.500000),0.815000 (0.815000 + 0.425926),0.811000 (0.811000 + 0.533333),0.799000 (0.799000 + 0.522222),0.811000 (0.811000 + 0.677778),0.809000 (0.809000 + 0.600000),0.814000 (0.814000 + 0.000000),0.850000 (0.850000 + 0.000000),0.806000 (0.806000 + 0.461111),0.823000 (0.823000 + 0.488889),0.821000 (0.821000 + 0.000000),0.819000 (0.819000 + 0.422222),0.842000 (0.842000 + 0.000000),0.818000 (0.818000 + 0.000000),0.827000 (0.827000 + 0.405556),0.822000 (0.822000 + 0.000000),0.811000 (0.811000 + 0.283333),0.855000 (0.855000 + 0.511111),0.819000 (0.819000 + 0.455556),0.820000 (0.820000 + 0.450000),0.812000 (0.812000 + 0.622222),0.835000 (0.835000 + 0.372222),0.824000 (0.824000 + 0.000000),0.823000 (0.823000 + 0.000000),0.830000 (0.830000 + 0.000000),0.846000 (0.846000 + 0.000000),0.806000 (0.806000 + 0.000000),0.818000 (0.818000 + 0.469136),0.816000 (0.816000 + 0.623457),0.820000 (0.820000 + 0.516667),0.826000 (0.826000 + 0.000000),0.804000 (0.804000 + 0.566667),0.813000 (0.813000 + 0.395062)
4,0.858000 (0.858000 + 0.472222),0.818000 (0.818000 + 0.000000),0.805000 (0.805000 + 0.000000),0.802000 (0.802000 + 0.000000),0.811000 (0.811000 + 0.000000),0.823000 (0.823000 + 0.000000),0.835000 (0.835000 + 0.000000),0.823000 (0.823000 + 0.000000),0.824000 (0.824000 + 0.000000),0.821000 (0.821000 + 0.000000),0.824000 (0.824000 + 0.000000),0.827000 (0.827000 + 0.000000),0.822000 (0.822000 + 0.000000),0.825000 (0.825000 + 0.000000),0.816000 (0.816000 + 0.000000),0.819000 (0.819000 + 0.000000),0.810000 (0.810000 + 0.000000),0.818000 (0.818000 + 0.000000),0.818000 (0.818000 + 0.000000),0.831000 (0.831000 + 0.000000),0.847000 (0.847000 + 0.000000),0.813000 (0.813000 + 0.000000),0.808000 (0.808000 + 0.000000),0.823000 (0.823000 + 0.000000),0.836000 (0.836000 + 0.000000),0.828000 (0.828000 + 0.000000),0.815000 (0.815000 + 0.000000),0.817000 (0.817000 + 0.000000),0.820000 (0.820000 + 0.000000),0.819000 (0.819000 + 0.000000),0.844000 (0.844000 + 0.000000),0.811000 (0.811000 + 0.000000),0.809000 (0.809000 + 0.000000),0.824000 (0.824000 + 0.000000),0.819000 (0.819000 + 0.000000),0.848000 (0.848000 + 0.000000),0.826000 (0.826000 + 0.000000),0.830000 (0.830000 + 0.000000),0.816000 (0.816000 + 0.000000),0.833000 (0.833000 + 0.000000),0.813000 (0.813000 + 0.516667),0.812000 (0.812000 + 0.000000),0.823000 (0.823000 + 0.594444),0.824000 (0.824000 + 0.487654),0.827000 (0.827000 + 0.511111),0.816000 (0.816000 + 0.566667),0.840000 (0.840000 + 0.422222),0.819000 (0.819000 + 0.561111),0.824000 (0.824000 + 0.000000),0.835000 (0.835000 + 0.000000),0.817000 (0.817000 + 0.000000),0.821000 (0.821000 + 0.000000),0.817000 (0.817000 + 0.000000),0.850000 (0.850000 + 0.550000),0.809000 (0.809000 + 0.588889),0.828000 (0.828000 + 0.000000),0.816000 (0.816000 + 0.455556),0.823000 (0.823000 + 0.475309),0.839000 (0.839000 + 0.000000),0.832000 (0.832000 + 0.000000),0.828000 (0.828000 + 0.000000),0.834000 (0.834000 + 0.555556),0.816000 (0.816000 + 0.505556),0.828000 (0.828000 + 0.000000),0.813000 (0.813000 + 0.516667),0.817000 (0.817000 + 0.461111),0.814000 (0.814000 + 0.530864),0.831000 (0.831000 + 0.461111),0.828000 (0.828000 + 0.419753),0.837000 (0.837000 + 0.416667),0.834000 (0.834000 + 0.543210),0.813000 (0.813000 + 0.000000),0.827000 (0.827000 + 0.000000),0.827000 (0.827000 + 0.477778),0.797000 (0.797000 + 0.650000),0.843000 (0.843000 + 0.566667),0.833000 (0.833000 + 0.544444),0.851000 (0.851000 + 0.572222),0.848000 (0.848000 + 0.522222),0.827000 (0.827000 + 0.000000),0.827000 (0.827000 + 0.483333),0.823000 (0.823000 + 0.000000),0.809000 (0.809000 + 0.549383),0.835000 (0.835000 + 0.461111),0.818000 (0.818000 + 0.550000),0.792000 (0.792000 + 0.511111),0.828000 (0.828000 + 0.537037),0.826000 (0.826000 + 0.727778),0.790000 (0.790000 + 0.444444),0.819000 (0.819000 + 0.611111),0.826000 (0.826000 + 0.530864),0.848000 (0.848000 + 0.567901),0.807000 (0.807000 + 0.372222),0.820000 (0.820000 + 0.000000),0.823000 (0.823000 + 0.000000),0.803000 (0.803000 + 0.462963),0.819000 (0.819000 + 0.466667),0.841000 (0.841000 + 0.438272),0.825000 (0.825000 + 0.505556),0.810000 (0.810000 + 0.566667)
5,0.858000 (0.858000 + 0.472222),0.839000 (0.839000 + 0.000000),0.810000 (0.810000 + 0.000000),0.825000 (0.825000 + 0.000000),0.846000 (0.846000 + 0.000000),0.820000 (0.820000 + 0.000000),0.846000 (0.846000 + 0.000000),0.821000 (0.821000 + 0.000000),0.806000 (0.806000 + 0.000000),0.819000 (0.819000 + 0.000000),0.827000 (0.827000 + 0.000000),0.815000 (0.815000 + 0.000000),0.823000 (0.823000 + 0.000000),0.831000 (0.831000 + 0.000000),0.820000 (0.820000 + 0.000000),0.831000 (0.831000 + 0.000000),0.825000 (0.825000 + 0.000000),0.820000 (0.820000 + 0.000000),0.818000 (0.818000 + 0.000000),0.847000 (0.847000 + 0.000000),0.830000 (0.830000 + 0.000000),0.817000 (0.817000 + 0.000000),0.823000 (0.823000 + 0.000000),0.827000 (0.827000 + 0.000000),0.833000 (0.833000 + 0.000000),0.813000 (0.813000 + 0.000000),0.824000 (0.824000 + 0.511111),0.826000 (0.826000 + 0.550000),0.815000 (0.815000 + 0.377778),0.821000 (0.821000 + 0.000000),0.814000 (0.814000 + 0.550000),0.825000 (0.825000 + 0.466667),0.830000 (0.830000 + 0.411111),0.819000 (0.819000 + 0.555556),0.818000 (0.818000 + 0.416667),0.848000 (0.848000 + 0.516667),0.821000 (0.821000 + 0.705556),0.836000 (0.836000 + 0.600000),0.836000 (0.836000 + 0.405556),0.818000 (0.818000 + 0.433333),0.828000 (0.828000 + 0.000000),0.831000 (0.831000 + 0.000000),0.827000 (0.827000 + 0.616667),0.807000 (0.807000 + 0.000000),0.828000 (0.828000 + 0.000000),0.815000 (0.815000 + 0.000000),0.824000 (0.824000 + 0.549383),0.823000 (0.823000 + 0.000000),0.826000 (0.826000 + 0.493827),0.839000 (0.839000 + 0.475309),0.828000 (0.828000 + 0.638889),0.843000 (0.843000 + 0.472222),0.827000 (0.827000 + 0.000000),0.827000 (0.827000 + 0.433333),0.836000 (0.836000 + 0.450617),0.836000 (0.836000 + 0.580247),0.815000 (0.815000 + 0.432099),0.836000 (0.836000 + 0.455556),0.818000 (0.818000 + 0.512346),0.845000 (0.845000 + 0.594444),0.824000 (0.824000 + 0.450617),0.822000 (0.822000 + 0.000000),0.820000 (0.820000 + 0.000000),0.818000 (0.818000 + 0.000000),0.820000 (0.820000 + 0.494444),0.820000 (0.820000 + 0.000000),0.826000 (0.826000 + 0.527778),0.824000 (0.824000 + 0.533333),0.813000 (0.813000 + 0.481481),0.839000 (0.839000 + 0.394444),0.817000 (0.817000 + 0.577778),0.854000 (0.854000 + 0.411111),0.824000 (0.824000 + 0.000000),0.818000 (0.818000 + 0.000000),0.839000 (0.839000 + 0.511111),0.826000 (0.826000 + 0.000000),0.826000 (0.826000 + 0.577778),0.812000 (0.812000 + 0.366667),0.825000 (0.825000 + 0.488889),0.818000 (0.818000 + 0.000000),0.825000 (0.825000 + 0.427778),0.822000 (0.822000 + 0.000000),0.827000 (0.827000 + 0.444444),0.827000 (0.827000 + 0.518519),0.821000 (0.821000 + 0.338889),0.817000 (0.817000 + 0.654321),0.832000 (0.832000 + 0.477778),0.813000 (0.813000 + 0.555556),0.824000 (0.824000 + 0.494444),0.835000 (0.835000 + 0.000000),0.834000 (0.834000 + 0.572222),0.838000 (0.838000 + 0.000000),0.816000 (0.816000 + 0.483333),0.821000 (0.821000 + 0.000000),0.813000 (0.813000 + 0.638889),0.818000 (0.818000 + 0.000000),0.835000 (0.835000 + 0.494444),0.814000 (0.814000 + 0.711111),0.831000 (0.831000 + 0.561111),0.833000 (0.833000 + 0.000000)
6,0.858000 (0.858000 + 0.472222),0.820000 (0.820000 + 0.000000),0.828000 (0.828000 + 0.000000),0.837000 (0.837000 + 0.000000),0.824000 (0.824000 + 0.000000),0.825000 (0.825000 + 0.000000),0.810000 (0.810000 + 0.000000),0.844000 (0.844000 + 0.000000),0.835000 (0.835000 + 0.000000),0.824000 (0.824000 + 0.000000),0.822000 (0.822000 + 0.000000),0.843000 (0.843000 + 0.000000),0.827000 (0.827000 + 0.000000),0.843000 (0.843000 + 0.000000),0.832000 (0.832000 + 0.000000),0.822000 (0.822000 + 0.000000),0.829000 (0.829000 + 0.000000),0.838000 (0.838000 + 0.000000),0.831000 (0.831000 + 0.000000),0.834000 (0.834000 + 0.000000),0.816000 (0.816000 + 0.000000),0.834000 (0.834000 + 0.000000),0.827000 (0.827000 + 0.000000),0.844000 (0.844000 + 0.000000),0.824000 (0.824000 + 0.000000),0.858000 (0.858000 + 0.000000),0.826000 (0.826000 + 0.000000),0.838000 (0.838000 + 0.000000),0.833000 (0.833000 + 0.000000),0.823000 (0.823000 + 0.000000),0.821000 (0.821000 + 0.000000),0.814000 (0.814000 + 0.000000),0.825000 (0.825000 + 0.000000),0.830000 (0.830000 + 0.000000),0.817000 (0.817000 + 0.000000),0.825000 (0.825000 + 0.000000),0.833000 (0.833000 + 0.000000),0.822000 (0.822000 + 0.000000),0.822000 (0.822000 + 0.000000),0.828000 (0.828000 + 0.000000),0.826000 (0.826000 + 0.000000),0.831000 (0.831000 + 0.000000),0.843000 (0.843000 + 0.477778),0.817000 (0.817000 + 0.516667),0.847000 (0.847000 + 0.518519),0.832000 (0.832000 + 0.000000),0.828000 (0.828000 + 0.466667),0.830000 (0.830000 + 0.461111),0.821000 (0.821000 + 0.438889),0.830000 (0.830000 + 0.000000),0.818000 (0.818000 + 0.000000),0.830000 (0.830000 + 0.450000),0.825000 (0.825000 + 0.561111),0.845000 (0.845000 + 0.605556),0.829000 (0.829000 + 0.000000),0.848000 (0.848000 + 0.555556),0.820000 (0.820000 + 0.000000),0.823000 (0.823000 + 0.466667),0.831000 (0.831000 + 0.527778),0.833000 (0.833000 + 0.333333),0.819000 (0.819000 + 0.524691),0.823000 (0.823000 + 0.505556),0.840000 (0.840000 + 0.537037),0.814000 (0.814000 + 0.583333),0.815000 (0.815000 + 0.650000),0.842000 (0.842000 + 0.000000),0.820000 (0.820000 + 0.388889),0.838000 (0.838000 + 0.433333),0.819000 (0.819000 + 0.530864),0.825000 (0.825000 + 0.382716),0.835000 (0.835000 + 0.472222),0.821000 (0.821000 + 0.538889),0.840000 (0.840000 + 0.438889),0.836000 (0.836000 + 0.527778),0.836000 (0.836000 + 0.000000),0.831000 (0.831000 + 0.544444),0.832000 (0.832000 + 0.577778),0.822000 (0.822000 + 0.000000),0.835000 (0.835000 + 0.366667),0.810000 (0.810000 + 0.000000),0.813000 (0.813000 + 0.537037),0.827000 (0.827000 + 0.444444),0.825000 (0.825000 + 0.493827),0.821000 (0.821000 + 0.505556),0.820000 (0.820000 + 0.622222),0.848000 (0.848000 + 0.594444),0.810000 (0.810000 + 0.505556),0.828000 (0.828000 + 0.506173),0.827000 (0.827000 + 0.000000),0.813000 (0.813000 + 0.518519),0.839000 (0.839000 + 0.472222),0.818000 (0.818000 + 0.000000),0.826000 (0.826000 + 0.494444),0.825000 (0.825000 + 0.544444),0.815000 (0.815000 + 0.427778),0.840000 (0.840000 + 0.000000),0.853000 (0.853000 + 0.000000),0.841000 (0.841000 + 0.555556),0.825000 (0.825000 + 0.566667),0.824000 (0.824000 + 0.422222)
7,0.858000 (0.858000 + 0.472222),0.827000 (0.827000 + 0.000000),0.838000 (0.838000 + 0.000000),0.838000 (0.838000 + 0.000000),0.822000 (0.822000 + 0.000000),0.838000 (0.838000 + 0.000000),0.840000 (0.840000 + 0.000000),0.829000 (0.829000 + 0.000000),0.830000 (0.830000 + 0.000000),0.832000 (0.832000 + 0.000000),0.838000 (0.838000 + 0.000000),0.828000 (0.828000 + 0.000000),0.837000 (0.837000 + 0.000000),0.836000 (0.836000 + 0.000000),0.830000 (0.830000 + 0.000000),0.835000 (0.835000 + 0.000000),0.811000 (0.811000 + 0.000000),0.833000 (0.833000 + 0.000000),0.831000 (0.831000 + 0.000000),0.815000 (0.815000 + 0.000000),0.843000 (0.843000 + 0.000000),0.832000 (0.832000 + 0.000000),0.829000 (0.829000 + 0.000000),0.826000 (0.826000 + 0.000000),0.821000 (0.821000 + 0.000000),0.823000 (0.823000 + 0.000000),0.850000 (0.850000 + 0.000000),0.831000 (0.831000 + 0.000000),0.822000 (0.822000 + 0.000000),0.811000 (0.811000 + 0.000000),0.831000 (0.831000 + 0.000000),0.829000 (0.829000 + 0.000000),0.824000 (0.824000 + 0.000000),0.837000 (0.837000 + 0.000000),0.844000 (0.844000 + 0.000000),0.848000 (0.848000 + 0.000000),0.835000 (0.835000 + 0.000000),0.834000 (0.834000 + 0.000000),0.831000 (0.831000 + 0.000000),0.839000 (0.839000 + 0.000000),0.828000 (0.828000 + 0.000000),0.822000 (0.822000 + 0.000000),0.834000 (0.834000 + 0.000000),0.833000 (0.833000 + 0.000000),0.839000 (0.839000 + 0.000000),0.831000 (0.831000 + 0.000000),0.827000 (0.827000 + 0.000000),0.815000 (0.815000 + 0.000000),0.832000 (0.832000 + 0.000000),0.837000 (0.837000 + 0.000000),0.840000 (0.840000 + 0.000000),0.844000 (0.844000 + 0.000000),0.838000 (0.838000 + 0.516667),0.853000 (0.853000 + 0.627778),0.833000 (0.833000 + 0.000000),0.848000 (0.848000 + 0.700000),0.825000 (0.825000 + 0.000000),0.817000 (0.817000 + 0.000000),0.834000 (0.834000 + 0.650000),0.844000 (0.844000 + 0.000000),0.833000 (0.833000 + 0.644444),0.840000 (0.840000 + 0.000000),0.819000 (0.819000 + 0.000000),0.830000 (0.830000 + 0.588889),0.808000 (0.808000 + 0.427778),0.844000 (0.844000 + 0.487654),0.820000 (0.820000 + 0.524691),0.829000 (0.829000 + 0.000000),0.829000 (0.829000 + 0.555556),0.825000 (0.825000 + 0.500000),0.837000 (0.837000 + 0.505556),0.819000 (0.819000 + 0.622222),0.825000 (0.825000 + 0.000000),0.840000 (0.840000 + 0.000000),0.821000 (0.821000 + 0.583333),0.829000 (0.829000 + 0.000000),0.829000 (0.829000 + 0.000000),0.807000 (0.807000 + 0.555556),0.830000 (0.830000 + 0.416667),0.843000 (0.843000 + 0.366667),0.820000 (0.820000 + 0.000000),0.837000 (0.837000 + 0.000000),0.827000 (0.827000 + 0.494444),0.824000 (0.824000 + 0.524691),0.838000 (0.838000 + 0.432099),0.828000 (0.828000 + 0.000000),0.829000 (0.829000 + 0.411111),0.834000 (0.834000 + 0.000000),0.835000 (0.835000 + 0.518519),0.856000 (0.856000 + 0.000000),0.858000 (0.858000 + 0.530864),0.821000 (0.821000 + 0.475309),0.825000 (0.825000 + 0.677778),0.848000 (0.848000 + 0.493827),0.829000 (0.829000 + 0.511111),0.831000 (0.831000 + 0.477778),0.834000 (0.834000 + 0.000000),0.824000 (0.824000 + 0.633333),0.822000 (0.822000 + 0.000000),0.836000 (0.836000 + 0.000000)
