Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30
125,1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.245000 (0.539000 + 0.706000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.286000 (0.576000 + 0.710000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.265000 (0.556000 + 0.709000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.276000 (0.568000 + 0.708000),1.251000 (0.547000 + 0.704000)
126,1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.272000 (0.565000 + 0.707000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.286000 (0.587000 + 0.699000),1.264000 (0.555000 + 0.709000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.278000 (0.574000 + 0.704000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.241000 (0.529000 + 0.712000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000)
127,1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.224000 (0.514000 + 0.710000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.292000 (0.584000 + 0.708000),1.245000 (0.541000 + 0.704000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.292000 (0.582000 + 0.710000),1.241000 (0.535000 + 0.706000)
128,1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.254000 (0.550000 + 0.704000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.280000 (0.573000 + 0.707000),1.279000 (0.581000 + 0.698000),1.289000 (0.583000 + 0.706000),1.292000 (0.584000 + 0.708000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.241000 (0.535000 + 0.706000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.254000 (0.542000 + 0.712000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.257000 (0.550000 + 0.707000)
129,1.313000 (0.612000 + 0.701000),1.266000 (0.563000 + 0.703000),1.270000 (0.566000 + 0.704000),1.221000 (0.507000 + 0.714000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.268000 (0.560000 + 0.708000),1.313000 (0.612000 + 0.701000),1.278000 (0.571000 + 0.707000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.275000 (0.574000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.243000 (0.539000 + 0.704000),1.313000 (0.612000 + 0.701000),1.299000 (0.596000 + 0.703000),1.229000 (0.513000 + 0.716000),1.306000 (0.608000 + 0.698000),1.286000 (0.586000 + 0.700000),1.313000 (0.612000 + 0.701000),1.271000 (0.564000 + 0.707000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.309000 (0.607000 + 0.702000),1.297000 (0.593000 + 0.704000),1.313000 (0.612000 + 0.701000)
130,1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.310000 (0.610000 + 0.700000),1.293000 (0.590000 + 0.703000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.266000 (0.563000 + 0.703000),1.313000 (0.612000 + 0.701000),1.299000 (0.594000 + 0.705000),1.287000 (0.585000 + 0.702000),1.265000 (0.564000 + 0.701000),1.307000 (0.606000 + 0.701000),1.313000 (0.612000 + 0.701000),1.286000 (0.586000 + 0.700000),1.313000 (0.612000 + 0.701000),1.256000 (0.545000 + 0.711000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.250000 (0.544000 + 0.706000)
131,1.290000 (0.589000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.307000 (0.606000 + 0.701000),1.293000 (0.590000 + 0.703000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.254000 (0.545000 + 0.709000),1.313000 (0.612000 + 0.701000),1.287000 (0.585000 + 0.702000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.257000 (0.545000 + 0.712000),1.313000 (0.612000 + 0.701000),1.286000 (0.586000 + 0.700000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.293000 (0.590000 + 0.703000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.256000 (0.551000 + 0.705000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000)
132,1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.293000 (0.590000 + 0.703000),1.283000 (0.579000 + 0.704000),1.313000 (0.612000 + 0.701000),1.293000 (0.590000 + 0.703000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.287000 (0.585000 + 0.702000),1.266000 (0.555000 + 0.711000),1.294000 (0.590000 + 0.704000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.307000 (0.597000 + 0.710000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.235000 (0.527000 + 0.708000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.295000 (0.589000 + 0.706000),1.313000 (0.612000 + 0.701000)
133,1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.283000 (0.579000 + 0.704000),1.283000 (0.579000 + 0.704000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.295000 (0.589000 + 0.706000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.286000 (0.581000 + 0.705000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.293000 (0.590000 + 0.703000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.287000 (0.585000 + 0.702000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.307000 (0.597000 + 0.710000),1.292000 (0.582000 + 0.710000),1.313000 (0.612000 + 0.701000),1.299000 (0.598000 + 0.701000)
134,1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.284000 (0.586000 + 0.698000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.255000 (0.552000 + 0.703000),1.293000 (0.590000 + 0.703000),1.293000 (0.590000 + 0.703000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.301000 (0.597000 + 0.704000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.265000 (0.560000 + 0.705000),1.313000 (0.612000 + 0.701000),1.302000 (0.601000 + 0.701000),1.313000 (0.612000 + 0.701000),1.234000 (0.522000 + 0.712000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.273000 (0.565000 + 0.708000),1.311000 (0.609000 + 0.702000),1.193000 (0.484000 + 0.709000),1.313000 (0.612000 + 0.701000),1.257000 (0.551000 + 0.706000)
135,1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.251000 (0.539000 + 0.712000),1.242000 (0.532000 + 0.710000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.254000 (0.549000 + 0.705000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.302000 (0.601000 + 0.701000),1.310000 (0.609000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.293000 (0.590000 + 0.703000),1.302000 (0.601000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.311000 (0.609000 + 0.702000)
136,1.313000 (0.612000 + 0.701000),1.310000 (0.609000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.310000 (0.609000 + 0.701000),1.281000 (0.577000 + 0.704000),1.310000 (0.609000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.293000 (0.590000 + 0.703000),1.214000 (0.507000 + 0.707000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.277000 (0.574000 + 0.703000),1.312000 (0.611000 + 0.701000),1.302000 (0.601000 + 0.701000),1.313000 (0.612000 + 0.701000)
137,1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.286000 (0.584000 + 0.702000),1.293000 (0.591000 + 0.702000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.268000 (0.561000 + 0.707000),1.247000 (0.543000 + 0.704000),1.313000 (0.612000 + 0.701000),1.267000 (0.556000 + 0.711000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.274000 (0.565000 + 0.709000)
138,1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.310000 (0.608000 + 0.702000),1.267000 (0.559000 + 0.708000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.293000 (0.591000 + 0.702000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000)
139,1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.231000 (0.524000 + 0.707000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.308000 (0.603000 + 0.705000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000)
140,1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.255000 (0.552000 + 0.703000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.286000 (0.579000 + 0.707000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.275000 (0.569000 + 0.706000),1.258000 (0.550000 + 0.708000),1.313000 (0.612000 + 0.701000)
141,1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.280000 (0.575000 + 0.705000),1.267000 (0.560000 + 0.707000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.239000 (0.536000 + 0.703000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000)
142,1.274000 (0.574000 + 0.700000),1.266000 (0.558000 + 0.708000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.249000 (0.535000 + 0.714000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.270000 (0.563000 + 0.707000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.286000 (0.583000 + 0.703000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000)
143,1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.290000 (0.588000 + 0.702000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000)
144,1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000)
145,1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.209000 (0.496000 + 0.713000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.285000 (0.576000 + 0.709000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.256000 (0.551000 + 0.705000),1.281000 (0.568000 + 0.713000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000)
146,1.313000 (0.612000 + 0.701000),1.262000 (0.557000 + 0.705000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.282000 (0.580000 + 0.702000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000)
147,1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.265000 (0.559000 + 0.706000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.259000 (0.548000 + 0.711000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000)
148,1.313000 (0.612000 + 0.701000),1.306000 (0.603000 + 0.703000),1.313000 (0.612000 + 0.701000),1.238000 (0.529000 + 0.709000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.291000 (0.587000 + 0.704000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.284000 (0.577000 + 0.707000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000)
149,1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.241000 (0.536000 + 0.705000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.277000 (0.576000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.244000 (0.539000 + 0.705000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.283000 (0.580000 + 0.703000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000),1.313000 (0.612000 + 0.701000)
