Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70,Entry71,Entry72,Entry73,Entry74,Entry75,Entry76,Entry77,Entry78,Entry79,Entry80,Entry81,Entry82,Entry83,Entry84,Entry85,Entry86,Entry87,Entry88,Entry89,Entry90,Entry91,Entry92,Entry93,Entry94,Entry95,Entry96,Entry97,Entry98,Entry99,Entry100
1,0.774279 (0.692100 + 0.082179),0.796448 (0.713700 + 0.082748),0.793983 (0.711000 + 0.082982),0.770909 (0.689400 + 0.081509),0.818256 (0.735300 + 0.082957),0.782700 (0.701100 + 0.081600),0.793478 (0.710100 + 0.083379),0.805046 (0.722700 + 0.082346),0.791513 (0.709200 + 0.082313),0.779698 (0.696600 + 0.083098),0.794681 (0.712800 + 0.081881),0.787332 (0.705600 + 0.081732),0.795735 (0.713700 + 0.082035),0.797578 (0.716400 + 0.081178),0.785143 (0.702900 + 0.082243),0.777298 (0.696600 + 0.080698),0.784996 (0.702000 + 0.082996),0.774846 (0.692100 + 0.082746),0.803521 (0.720900 + 0.082621),0.799879 (0.717300 + 0.082579),0.796528 (0.714600 + 0.081928),0.769888 (0.687600 + 0.082288),0.805018 (0.723600 + 0.081418),0.792296 (0.711000 + 0.081296),0.797373 (0.715500 + 0.081873),0.791849 (0.710100 + 0.081749),0.791998 (0.710100 + 0.081898),0.783201 (0.701100 + 0.082100),0.798890 (0.717300 + 0.081590),0.789962 (0.706500 + 0.083462),0.803043 (0.720900 + 0.082143),0.794448 (0.711900 + 0.082548),0.801061 (0.719100 + 0.081961),0.807252 (0.724500 + 0.082752),0.788131 (0.704700 + 0.083431),0.782026 (0.699300 + 0.082726),0.789069 (0.707400 + 0.081669),0.801605 (0.719100 + 0.082505),0.787299 (0.706500 + 0.080799),0.793876 (0.711900 + 0.081976),0.793289 (0.711900 + 0.081389),0.788806 (0.706500 + 0.082306),0.786649 (0.704700 + 0.081949),0.787323 (0.704700 + 0.082623),0.766533 (0.684900 + 0.081633),0.798975 (0.717300 + 0.081675),0.788265 (0.705600 + 0.082665),0.785534 (0.702900 + 0.082634),0.791332 (0.709200 + 0.082133),0.788827 (0.706500 + 0.082327),0.800864 (0.718200 + 0.082664),0.796403 (0.714600 + 0.081803),0.797135 (0.715500 + 0.081635),0.775215 (0.693000 + 0.082215),0.779883 (0.698400 + 0.081483),0.794271 (0.711000 + 0.083271),0.780030 (0.698400 + 0.081630),0.785845 (0.703800 + 0.082045),0.793412 (0.711900 + 0.081512),0.785200 (0.703800 + 0.081400),0.796061 (0.713700 + 0.082361),0.784369 (0.702000 + 0.082369),0.789730 (0.708300 + 0.081430),0.779624 (0.696600 + 0.083024),0.793284 (0.710100 + 0.083184),0.798199 (0.715500 + 0.082699),0.794407 (0.711900 + 0.082507),0.790958 (0.709200 + 0.081758),0.788186 (0.706500 + 0.081686),0.787384 (0.704700 + 0.082684),0.788962 (0.707400 + 0.081562),0.783400 (0.701100 + 0.082300),0.794610 (0.711900 + 0.082710),0.783559 (0.701100 + 0.082459),0.788160 (0.704700 + 0.083460),0.797174 (0.714600 + 0.082574),0.797788 (0.715500 + 0.082288),0.785818 (0.702900 + 0.082918),0.786642 (0.704700 + 0.081942),0.774133 (0.692100 + 0.082033),0.798024 (0.716400 + 0.081624),0.788832 (0.706500 + 0.082332),0.784288 (0.701100 + 0.083188),0.798405 (0.716400 + 0.082005),0.781419 (0.699300 + 0.082119),0.774234 (0.692100 + 0.082134),0.792345 (0.710100 + 0.082245),0.791055 (0.708300 + 0.082755),0.797032 (0.715500 + 0.081532),0.784092 (0.702000 + 0.082092),0.792256 (0.710100 + 0.082156),0.788954 (0.707400 + 0.081554),0.790925 (0.708300 + 0.082625),0.789101 (0.706500 + 0.082601),0.793057 (0.711000 + 0.082057),0.797421 (0.714600 + 0.082821),0.785842 (0.702900 + 0.082942),0.786682 (0.705600 + 0.081082),0.794787 (0.711900 + 0.082887),0.800989 (0.719100 + 0.081889)
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
