Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70,Entry71,Entry72,Entry73,Entry74,Entry75,Entry76,Entry77,Entry78,Entry79,Entry80
1,0.804141 (0.721800 + 0.082341),0.817218 (0.734400 + 0.082818),0.796231 (0.713700 + 0.082531),0.818052 (0.736200 + 0.081852),0.820045 (0.737100 + 0.082945),0.807479 (0.726300 + 0.081179),0.815344 (0.732600 + 0.082744),0.818118 (0.735300 + 0.082818),0.815119 (0.732600 + 0.082519),0.801495 (0.719100 + 0.082395),0.811832 (0.729900 + 0.081932),0.816862 (0.734400 + 0.082462),0.812989 (0.730800 + 0.082189),0.808864 (0.726300 + 0.082564),0.816635 (0.734400 + 0.082235),0.800056 (0.717300 + 0.082756),0.811246 (0.729900 + 0.081346),0.807659 (0.724500 + 0.083159),0.815418 (0.732600 + 0.082819),0.802910 (0.720000 + 0.082910),0.809491 (0.726300 + 0.083191),0.812996 (0.730800 + 0.082196),0.818475 (0.736200 + 0.082275),0.826870 (0.742500 + 0.084370),0.822518 (0.740700 + 0.081818),0.819211 (0.737100 + 0.082111),0.813174 (0.730800 + 0.082374),0.806192 (0.724500 + 0.081692),0.819851 (0.738000 + 0.081851),0.823297 (0.740700 + 0.082597),0.812737 (0.729900 + 0.082837),0.813156 (0.730800 + 0.082356),0.824260 (0.742500 + 0.081760),0.824076 (0.742500 + 0.081576),0.823725 (0.741600 + 0.082125),0.817597 (0.735300 + 0.082297),0.809433 (0.726300 + 0.083133),0.800349 (0.718200 + 0.082149),0.831365 (0.749700 + 0.081665),0.797392 (0.714600 + 0.082792),0.830730 (0.747900 + 0.082830),0.813201 (0.731700 + 0.081501),0.826082 (0.743400 + 0.082683),0.797248 (0.714600 + 0.082648),0.803389 (0.721800 + 0.081589),0.813875 (0.730800 + 0.083075),0.829275 (0.746100 + 0.083175),0.811544 (0.729000 + 0.082544),0.829966 (0.747000 + 0.082967),0.799069 (0.716400 + 0.082669),0.804775 (0.722700 + 0.082075),0.805962 (0.723600 + 0.082362),0.813154 (0.730800 + 0.082354),0.809250 (0.726300 + 0.082950),0.800693 (0.718200 + 0.082493),0.815011 (0.732600 + 0.082411),0.818497 (0.737100 + 0.081397),0.802556 (0.720000 + 0.082556),0.812316 (0.729900 + 0.082416),0.796932 (0.714600 + 0.082331),0.809788 (0.727200 + 0.082588),0.797323 (0.715500 + 0.081823),0.802776 (0.721800 + 0.080976),0.825394 (0.742500 + 0.082894),0.815139 (0.732600 + 0.082539),0.805787 (0.723600 + 0.082187),0.806803 (0.725400 + 0.081404),0.819793 (0.738000 + 0.081794),0.821791 (0.739800 + 0.081991),0.818730 (0.736200 + 0.082530),0.818554 (0.736200 + 0.082354),0.802372 (0.720900 + 0.081472),0.808307 (0.727200 + 0.081107),0.803047 (0.720900 + 0.082147),0.819744 (0.737100 + 0.082644),0.830677 (0.748800 + 0.081877),0.822532 (0.739800 + 0.082732),0.814668 (0.731700 + 0.082968),0.826420 (0.743400 + 0.083020),0.819702 (0.737100 + 0.082602)
2,0.804141 (0.721800 + 0.082341),0.817218 (0.734400 + 0.082818),0.796231 (0.713700 + 0.082531),0.818052 (0.736200 + 0.081852),0.820045 (0.737100 + 0.082945),0.807479 (0.726300 + 0.081179),0.815344 (0.732600 + 0.082744),0.818118 (0.735300 + 0.082818),0.815119 (0.732600 + 0.082519),0.801495 (0.719100 + 0.082395),0.811832 (0.729900 + 0.081932),0.816862 (0.734400 + 0.082462),0.812989 (0.730800 + 0.082189),0.808864 (0.726300 + 0.082564),0.816635 (0.734400 + 0.082235),0.800056 (0.717300 + 0.082756),0.811246 (0.729900 + 0.081346),0.807659 (0.724500 + 0.083159),0.815418 (0.732600 + 0.082819),0.802910 (0.720000 + 0.082910),0.809491 (0.726300 + 0.083191),0.812996 (0.730800 + 0.082196),0.818475 (0.736200 + 0.082275),0.826870 (0.742500 + 0.084370),0.822518 (0.740700 + 0.081818),0.819211 (0.737100 + 0.082111),0.813174 (0.730800 + 0.082374),0.806192 (0.724500 + 0.081692),0.819851 (0.738000 + 0.081851),0.823297 (0.740700 + 0.082597),0.812737 (0.729900 + 0.082837),0.813156 (0.730800 + 0.082356),0.824260 (0.742500 + 0.081760),0.824076 (0.742500 + 0.081576),0.823725 (0.741600 + 0.082125),0.817597 (0.735300 + 0.082297),0.809433 (0.726300 + 0.083133),0.800349 (0.718200 + 0.082149),0.831365 (0.749700 + 0.081665),0.797392 (0.714600 + 0.082792),0.830730 (0.747900 + 0.082830),0.813201 (0.731700 + 0.081501),0.826082 (0.743400 + 0.082683),0.797248 (0.714600 + 0.082648),0.803389 (0.721800 + 0.081589),0.813875 (0.730800 + 0.083075),0.829275 (0.746100 + 0.083175),0.811544 (0.729000 + 0.082544),0.829966 (0.747000 + 0.082967),0.799069 (0.716400 + 0.082669),0.804775 (0.722700 + 0.082075),0.805962 (0.723600 + 0.082362),0.813154 (0.730800 + 0.082354),0.809250 (0.726300 + 0.082950),0.800693 (0.718200 + 0.082493),0.815011 (0.732600 + 0.082411),0.818497 (0.737100 + 0.081397),0.802556 (0.720000 + 0.082556),0.812316 (0.729900 + 0.082416),0.796932 (0.714600 + 0.082331),0.809788 (0.727200 + 0.082588),0.797323 (0.715500 + 0.081823),0.802776 (0.721800 + 0.080976),0.825394 (0.742500 + 0.082894),0.815139 (0.732600 + 0.082539),0.805787 (0.723600 + 0.082187),0.806803 (0.725400 + 0.081404),0.819793 (0.738000 + 0.081794),0.821791 (0.739800 + 0.081991),0.818730 (0.736200 + 0.082530),0.818554 (0.736200 + 0.082354),0.802372 (0.720900 + 0.081472),0.808307 (0.727200 + 0.081107),0.803047 (0.720900 + 0.082147),0.819744 (0.737100 + 0.082644),0.830677 (0.748800 + 0.081877),0.822532 (0.739800 + 0.082732),0.814668 (0.731700 + 0.082968),0.826420 (0.743400 + 0.083020),0.819702 (0.737100 + 0.082602)
3,0.831365 (0.749700 + 0.081665),0.811247 (0.729000 + 0.082247),0.812113 (0.729000 + 0.083113),0.807342 (0.724500 + 0.082842),0.831382 (0.749700 + 0.081682),0.816095 (0.734400 + 0.081695),0.816122 (0.733500 + 0.082622),0.811626 (0.729000 + 0.082626),0.829920 (0.747900 + 0.082020),0.821196 (0.738900 + 0.082296),0.824181 (0.741600 + 0.082581),0.812151 (0.729900 + 0.082251),0.818198 (0.735300 + 0.082898),0.829375 (0.747000 + 0.082375),0.807204 (0.724500 + 0.082704),0.810976 (0.728100 + 0.082876),0.819152 (0.737100 + 0.082052),0.820104 (0.738000 + 0.082104),0.827374 (0.745200 + 0.082174),0.826112 (0.744300 + 0.081812),0.819801 (0.737100 + 0.082701),0.818802 (0.737100 + 0.081702),0.813518 (0.730800 + 0.082718),0.812328 (0.729900 + 0.082428),0.808157 (0.726300 + 0.081857),0.809700 (0.727200 + 0.082500),0.819270 (0.736200 + 0.083070),0.818497 (0.737100 + 0.081397),0.819059 (0.738000 + 0.081059),0.819252 (0.736200 + 0.083052),0.816508 (0.735300 + 0.081208),0.815344 (0.732600 + 0.082744),0.815344 (0.732600 + 0.082744),0.818424 (0.736200 + 0.082224),0.804274 (0.721800 + 0.082475),0.812513 (0.730800 + 0.081713),0.811670 (0.729000 + 0.082670),0.809800 (0.728100 + 0.081700),0.811576 (0.729900 + 0.081676),0.818497 (0.737100 + 0.081397),0.818497 (0.737100 + 0.081397),0.826863 (0.744300 + 0.082563),0.807795 (0.725400 + 0.082395),0.809060 (0.727200 + 0.081860),0.814902 (0.731700 + 0.083202),0.832516 (0.750600 + 0.081916),0.804363 (0.721800 + 0.082563),0.807072 (0.725400 + 0.081672),0.820816 (0.738900 + 0.081916),0.829275 (0.746100 + 0.083175),0.817597 (0.735300 + 0.082297),0.825837 (0.743400 + 0.082437),0.823091 (0.740700 + 0.082391),0.841069 (0.758700 + 0.082369),0.813671 (0.729900 + 0.083771),0.820658 (0.738900 + 0.081758),0.812546 (0.730800 + 0.081746),0.821545 (0.738900 + 0.082645),0.817468 (0.735300 + 0.082168),0.819503 (0.737100 + 0.082403),0.814344 (0.731700 + 0.082644),0.830677 (0.748800 + 0.081877),0.830677 (0.748800 + 0.081877),0.819159 (0.737100 + 0.082059),0.816266 (0.733500 + 0.082766),0.824260 (0.742500 + 0.081760),0.819793 (0.738000 + 0.081794),0.830677 (0.748800 + 0.081877),0.819744 (0.737100 + 0.082644),0.822538 (0.740700 + 0.081838),0.825008 (0.743400 + 0.081608),0.828751 (0.746100 + 0.082651),0.814713 (0.731700 + 0.083013),0.800933 (0.718200 + 0.082733),0.816801 (0.734400 + 0.082401),0.812090 (0.730800 + 0.081290),0.825810 (0.743400 + 0.082411),0.803546 (0.720900 + 0.082646),0.826237 (0.744300 + 0.081937),0.832426 (0.750600 + 0.081826)
4,0.841069 (0.758700 + 0.082369),0.837413 (0.755100 + 0.082313),0.809781 (0.728100 + 0.081681),0.801545 (0.720000 + 0.081545),0.813004 (0.731700 + 0.081304),0.821774 (0.738900 + 0.082874),0.819020 (0.738000 + 0.081020),0.808460 (0.727200 + 0.081260),0.817502 (0.736200 + 0.081302),0.820444 (0.738000 + 0.082444),0.826262 (0.744300 + 0.081962),0.813025 (0.730800 + 0.082225),0.801116 (0.720000 + 0.081117),0.817610 (0.735300 + 0.082310),0.813923 (0.732600 + 0.081323),0.828322 (0.746100 + 0.082222),0.824401 (0.742500 + 0.081901),0.809252 (0.727200 + 0.082052),0.823244 (0.740700 + 0.082544),0.828173 (0.745200 + 0.082973),0.824008 (0.741600 + 0.082408),0.818527 (0.736200 + 0.082327),0.823252 (0.741600 + 0.081652),0.824780 (0.743400 + 0.081380),0.825862 (0.743400 + 0.082462),0.820748 (0.738000 + 0.082748),0.820082 (0.738000 + 0.082082),0.827374 (0.745200 + 0.082174),0.821196 (0.738900 + 0.082296),0.821196 (0.738900 + 0.082296),0.821196 (0.738900 + 0.082296),0.817533 (0.735300 + 0.082233),0.830190 (0.747900 + 0.082290),0.806440 (0.723600 + 0.082840),0.817478 (0.735300 + 0.082178),0.822251 (0.740700 + 0.081551),0.812584 (0.730800 + 0.081784),0.831898 (0.749700 + 0.082198),0.809695 (0.727200 + 0.082495),0.820372 (0.738000 + 0.082372),0.823547 (0.740700 + 0.082847),0.808073 (0.726300 + 0.081773),0.823809 (0.741600 + 0.082209),0.814727 (0.733500 + 0.081227),0.806905 (0.725400 + 0.081505),0.812648 (0.729900 + 0.082748),0.817629 (0.735300 + 0.082329),0.822663 (0.740700 + 0.081963),0.807795 (0.725400 + 0.082395),0.816372 (0.734400 + 0.081972),0.824990 (0.743400 + 0.081590),0.813413 (0.732600 + 0.080813),0.822043 (0.738900 + 0.083143),0.822655 (0.740700 + 0.081955),0.818912 (0.736200 + 0.082712),0.818669 (0.736200 + 0.082469),0.820228 (0.738000 + 0.082228),0.828052 (0.746100 + 0.081952),0.830530 (0.748800 + 0.081730),0.817478 (0.734400 + 0.083078),0.822575 (0.740700 + 0.081875),0.828751 (0.746100 + 0.082651),0.825991 (0.744300 + 0.081691),0.827446 (0.745200 + 0.082246),0.824187 (0.741600 + 0.082587),0.809081 (0.725400 + 0.083681),0.818233 (0.736200 + 0.082033),0.830128 (0.747900 + 0.082229),0.820071 (0.738000 + 0.082071),0.841069 (0.758700 + 0.082369),0.817168 (0.735300 + 0.081868),0.807494 (0.725400 + 0.082094),0.813907 (0.731700 + 0.082207),0.812235 (0.729900 + 0.082335),0.813867 (0.732600 + 0.081267),0.821947 (0.738900 + 0.083047),0.822605 (0.739800 + 0.082805),0.822651 (0.739800 + 0.082851),0.811271 (0.729000 + 0.082271),0.818172 (0.736200 + 0.081972)
5,0.841069 (0.758700 + 0.082369),0.818899 (0.736200 + 0.082699),0.828060 (0.746100 + 0.081960),0.820493 (0.738000 + 0.082493),0.821710 (0.738900 + 0.082810),0.830955 (0.748800 + 0.082155),0.806029 (0.724500 + 0.081529),0.822491 (0.741600 + 0.080891),0.830725 (0.747900 + 0.082825),0.822043 (0.738900 + 0.083143),0.818669 (0.736200 + 0.082469),0.823080 (0.740700 + 0.082380),0.835537 (0.753300 + 0.082237),0.828434 (0.747000 + 0.081434),0.816517 (0.734400 + 0.082117),0.830961 (0.748800 + 0.082161),0.809105 (0.726300 + 0.082805),0.813992 (0.732600 + 0.081392),0.826206 (0.744300 + 0.081906),0.826264 (0.744300 + 0.081964),0.829297 (0.747000 + 0.082297),0.820327 (0.738000 + 0.082327),0.821766 (0.738900 + 0.082866),0.819261 (0.737100 + 0.082161),0.826487 (0.745200 + 0.081287),0.820346 (0.738000 + 0.082346),0.827580 (0.745200 + 0.082380),0.823809 (0.741600 + 0.082209),0.823809 (0.741600 + 0.082209),0.819736 (0.738000 + 0.081736),0.821155 (0.738900 + 0.082255),0.829265 (0.747000 + 0.082265),0.817907 (0.737100 + 0.080807),0.823924 (0.741600 + 0.082324),0.812043 (0.729900 + 0.082144),0.825307 (0.743400 + 0.081907),0.813179 (0.730800 + 0.082379),0.813912 (0.732600 + 0.081312),0.841955 (0.759600 + 0.082355),0.828163 (0.746100 + 0.082063),0.837781 (0.756000 + 0.081781),0.824892 (0.742500 + 0.082392),0.841372 (0.758700 + 0.082672),0.804927 (0.723600 + 0.081327),0.820975 (0.738900 + 0.082075),0.829306 (0.747000 + 0.082306),0.806413 (0.723600 + 0.082813),0.804639 (0.721800 + 0.082839),0.828704 (0.747000 + 0.081704),0.822377 (0.740700 + 0.081677),0.830677 (0.748800 + 0.081877),0.823569 (0.740700 + 0.082869),0.829734 (0.747900 + 0.081834),0.827446 (0.745200 + 0.082246),0.821774 (0.738900 + 0.082874),0.830485 (0.747900 + 0.082585),0.821741 (0.739800 + 0.081941),0.829805 (0.747900 + 0.081905),0.821410 (0.738900 + 0.082510),0.834461 (0.752400 + 0.082061),0.819628 (0.737100 + 0.082528),0.822651 (0.739800 + 0.082851),0.818669 (0.736200 + 0.082469),0.830114 (0.747900 + 0.082214),0.819802 (0.738000 + 0.081802),0.822655 (0.740700 + 0.081955),0.820228 (0.738000 + 0.082228),0.828001 (0.746100 + 0.081901),0.821384 (0.738900 + 0.082484),0.829181 (0.747000 + 0.082181),0.830402 (0.748800 + 0.081602),0.808841 (0.727200 + 0.081641),0.812236 (0.729900 + 0.082336),0.832136 (0.749700 + 0.082436),0.829478 (0.747000 + 0.082478),0.819945 (0.738000 + 0.081945),0.836027 (0.754200 + 0.081827),0.821236 (0.738000 + 0.083236),0.821459 (0.739800 + 0.081659),0.818711 (0.738000 + 0.080711)
6,0.841955 (0.759600 + 0.082355),0.833093 (0.751500 + 0.081593),0.827502 (0.746100 + 0.081402),0.829587 (0.747000 + 0.082587),0.829556 (0.747900 + 0.081656),0.820711 (0.738000 + 0.082711),0.836096 (0.754200 + 0.081896),0.814228 (0.732600 + 0.081628),0.837336 (0.755100 + 0.082236),0.817171 (0.736200 + 0.080971),0.824925 (0.743400 + 0.081525),0.821384 (0.738900 + 0.082484),0.820975 (0.738900 + 0.082075),0.841372 (0.758700 + 0.082672),0.830677 (0.748800 + 0.081877),0.824784 (0.743400 + 0.081384),0.815295 (0.733500 + 0.081794),0.832605 (0.750600 + 0.082006),0.834955 (0.753300 + 0.081654),0.829634 (0.747000 + 0.082634),0.820966 (0.739800 + 0.081166),0.814059 (0.731700 + 0.082359),0.834635 (0.753300 + 0.081335),0.836293 (0.754200 + 0.082093),0.822827 (0.740700 + 0.082127),0.810092 (0.729000 + 0.081092),0.824845 (0.744300 + 0.080545),0.840117 (0.758700 + 0.081417),0.835907 (0.753300 + 0.082607),0.816857 (0.735300 + 0.081557),0.829010 (0.746100 + 0.082910),0.835970 (0.754200 + 0.081770),0.819443 (0.737100 + 0.082343),0.821530 (0.739800 + 0.081730),0.830502 (0.748800 + 0.081702),0.840101 (0.758700 + 0.081401),0.823756 (0.740700 + 0.083056),0.823716 (0.742500 + 0.081216),0.819168 (0.737100 + 0.082068),0.825198 (0.742500 + 0.082698),0.820423 (0.738000 + 0.082423),0.806935 (0.724500 + 0.082435),0.827406 (0.746100 + 0.081306),0.820671 (0.738900 + 0.081772),0.841942 (0.759600 + 0.082342),0.830070 (0.747900 + 0.082171),0.823847 (0.741600 + 0.082247),0.829227 (0.747000 + 0.082227),0.833454 (0.751500 + 0.081954),0.833393 (0.750600 + 0.082793),0.832459 (0.750600 + 0.081859),0.825631 (0.743400 + 0.082231),0.828871 (0.747000 + 0.081871),0.818179 (0.736200 + 0.081979),0.827081 (0.745200 + 0.081881),0.822655 (0.740700 + 0.081955),0.821710 (0.738900 + 0.082810),0.830537 (0.748800 + 0.081737),0.829149 (0.747000 + 0.082149),0.827219 (0.745200 + 0.082019),0.836808 (0.754200 + 0.082608),0.836820 (0.755100 + 0.081720),0.836252 (0.754200 + 0.082052),0.820655 (0.738900 + 0.081755),0.844973 (0.763200 + 0.081773),0.827583 (0.746100 + 0.081483),0.821654 (0.739800 + 0.081854),0.830741 (0.748800 + 0.081941),0.824724 (0.742500 + 0.082224),0.821660 (0.739800 + 0.081860),0.837586 (0.755100 + 0.082486),0.808382 (0.726300 + 0.082082),0.824280 (0.741600 + 0.082680),0.824237 (0.742500 + 0.081737),0.838987 (0.756900 + 0.082087),0.832136 (0.749700 + 0.082436),0.822377 (0.740700 + 0.081677),0.836871 (0.755100 + 0.081771),0.822497 (0.740700 + 0.081797),0.828643 (0.746100 + 0.082543)
7,0.844973 (0.763200 + 0.081773),0.839054 (0.756900 + 0.082154),0.827081 (0.745200 + 0.081881),0.833002 (0.750600 + 0.082402),0.810652 (0.728100 + 0.082552),0.827146 (0.745200 + 0.081946),0.815022 (0.732600 + 0.082422),0.823501 (0.741600 + 0.081901),0.830738 (0.748800 + 0.081938),0.820003 (0.737100 + 0.082903),0.819226 (0.738000 + 0.081226),0.824797 (0.742500 + 0.082297),0.825484 (0.743400 + 0.082084),0.828238 (0.745200 + 0.083038),0.833597 (0.752400 + 0.081197),0.822354 (0.740700 + 0.081654),0.820415 (0.738000 + 0.082415),0.832107 (0.749700 + 0.082407),0.832838 (0.751500 + 0.081338),0.833454 (0.751500 + 0.081954),0.833827 (0.751500 + 0.082327),0.837586 (0.755100 + 0.082486),0.822497 (0.740700 + 0.081797),0.828674 (0.747000 + 0.081674),0.825904 (0.744300 + 0.081604),0.828631 (0.746100 + 0.082531),0.821092 (0.738900 + 0.082192),0.824270 (0.741600 + 0.082670),0.830062 (0.748800 + 0.081262),0.830489 (0.747900 + 0.082589),0.826418 (0.745200 + 0.081218),0.826511 (0.744300 + 0.082211),0.837074 (0.754200 + 0.082874),0.838214 (0.756900 + 0.081314),0.832780 (0.750600 + 0.082180),0.841942 (0.759600 + 0.082342),0.829556 (0.747900 + 0.081656),0.825126 (0.742500 + 0.082626),0.827552 (0.746100 + 0.081452),0.812693 (0.730800 + 0.081893),0.822692 (0.739800 + 0.082892),0.836820 (0.755100 + 0.081720),0.830677 (0.748800 + 0.081877),0.841841 (0.759600 + 0.082241),0.836022 (0.754200 + 0.081822),0.818829 (0.737100 + 0.081729),0.818200 (0.735300 + 0.082900),0.825570 (0.744300 + 0.081270),0.825726 (0.744300 + 0.081426),0.830565 (0.748800 + 0.081765),0.832608 (0.750600 + 0.082008),0.833454 (0.751500 + 0.081954),0.827081 (0.745200 + 0.081881),0.821144 (0.738900 + 0.082244),0.822059 (0.740700 + 0.081359),0.827446 (0.745200 + 0.082246),0.823792 (0.742500 + 0.081292),0.841579 (0.759600 + 0.081980),0.822411 (0.740700 + 0.081711),0.833626 (0.751500 + 0.082126),0.827601 (0.746100 + 0.081501),0.832706 (0.750600 + 0.082106),0.828820 (0.747000 + 0.081820),0.844973 (0.763200 + 0.081773),0.820711 (0.738000 + 0.082711),0.826595 (0.744300 + 0.082295),0.831203 (0.748800 + 0.082403),0.828637 (0.746100 + 0.082537),0.840231 (0.757800 + 0.082431),0.838290 (0.756900 + 0.081390),0.813169 (0.730800 + 0.082369),0.832352 (0.750600 + 0.081752),0.830523 (0.747900 + 0.082623),0.826373 (0.744300 + 0.082073),0.830279 (0.748800 + 0.081479),0.836894 (0.754200 + 0.082694),0.817718 (0.736200 + 0.081518),0.840117 (0.758700 + 0.081417),0.836871 (0.755100 + 0.081771),0.816895 (0.735300 + 0.081595)
8,0.844973 (0.763200 + 0.081773),0.820088 (0.738000 + 0.082088),0.823867 (0.742500 + 0.081367),0.832838 (0.751500 + 0.081338),0.832706 (0.750600 + 0.082106),0.837463 (0.756000 + 0.081463),0.836922 (0.754200 + 0.082722),0.838326 (0.756900 + 0.081426),0.827552 (0.746100 + 0.081452),0.821626 (0.739800 + 0.081826),0.820739 (0.738900 + 0.081839),0.841038 (0.758700 + 0.082338),0.831825 (0.748800 + 0.083025),0.834073 (0.751500 + 0.082574),0.827280 (0.745200 + 0.082080),0.833568 (0.751500 + 0.082068),0.819380 (0.737100 + 0.082280),0.835504 (0.754200 + 0.081304),0.829123 (0.747000 + 0.082123),0.839246 (0.757800 + 0.081446),0.833348 (0.751500 + 0.081848),0.833885 (0.751500 + 0.082385),0.834411 (0.752400 + 0.082011),0.830169 (0.748800 + 0.081369),0.841841 (0.759600 + 0.082241),0.830302 (0.747900 + 0.082402),0.833132 (0.751500 + 0.081632),0.824670 (0.742500 + 0.082170),0.818581 (0.736200 + 0.082381),0.838640 (0.756900 + 0.081740),0.830420 (0.747900 + 0.082520),0.836293 (0.754200 + 0.082093),0.831069 (0.748800 + 0.082269),0.808264 (0.726300 + 0.081965),0.828912 (0.747900 + 0.081012),0.828067 (0.746100 + 0.081967),0.823567 (0.742500 + 0.081067),0.827956 (0.746100 + 0.081857),0.828922 (0.747000 + 0.081922),0.829664 (0.747900 + 0.081764),0.829882 (0.747000 + 0.082882),0.824289 (0.742500 + 0.081789),0.843413 (0.761400 + 0.082013),0.834090 (0.752400 + 0.081690),0.818182 (0.735300 + 0.082882),0.813452 (0.731700 + 0.081752),0.829836 (0.747900 + 0.081937),0.830195 (0.747900 + 0.082295),0.836161 (0.754200 + 0.081961),0.830223 (0.748800 + 0.081423),0.825563 (0.743400 + 0.082163),0.824421 (0.742500 + 0.081921),0.836168 (0.754200 + 0.081968),0.836025 (0.754200 + 0.081825),0.827604 (0.746100 + 0.081504),0.833133 (0.751500 + 0.081633),0.821047 (0.738900 + 0.082147),0.821213 (0.738900 + 0.082313),0.834206 (0.752400 + 0.081806),0.829414 (0.747900 + 0.081514),0.835039 (0.753300 + 0.081739),0.829190 (0.747000 + 0.082190),0.837089 (0.756000 + 0.081089),0.818837 (0.737100 + 0.081737),0.830914 (0.748800 + 0.082114),0.823602 (0.742500 + 0.081102),0.819250 (0.736200 + 0.083050),0.834304 (0.752400 + 0.081904),0.836384 (0.755100 + 0.081284),0.832173 (0.750600 + 0.081573),0.833088 (0.751500 + 0.081588),0.832362 (0.749700 + 0.082662),0.827112 (0.744300 + 0.082812),0.824313 (0.742500 + 0.081813),0.827894 (0.745200 + 0.082694),0.818811 (0.736200 + 0.082611),0.823114 (0.742500 + 0.080614),0.819399 (0.737100 + 0.082299),0.829591 (0.747900 + 0.081691),0.828870 (0.747000 + 0.081870)
9,0.844973 (0.763200 + 0.081773),0.830581 (0.748800 + 0.081781),0.833713 (0.752400 + 0.081313),0.834333 (0.752400 + 0.081933),0.835162 (0.753300 + 0.081862),0.831160 (0.749700 + 0.081460),0.829777 (0.748800 + 0.080977),0.827899 (0.747000 + 0.080899),0.833180 (0.751500 + 0.081680),0.809544 (0.729000 + 0.080544),0.828056 (0.746100 + 0.081956),0.832716 (0.751500 + 0.081216),0.821492 (0.738900 + 0.082592),0.841841 (0.759600 + 0.082241),0.835504 (0.754200 + 0.081304),0.837241 (0.754200 + 0.083041),0.842261 (0.761400 + 0.080861),0.831044 (0.749700 + 0.081344),0.839436 (0.756900 + 0.082536),0.820818 (0.738900 + 0.081918),0.833912 (0.752400 + 0.081512),0.822684 (0.741600 + 0.081084),0.828650 (0.746100 + 0.082550),0.837460 (0.756000 + 0.081460),0.830260 (0.748800 + 0.081460),0.834422 (0.751500 + 0.082922),0.824731 (0.743400 + 0.081332),0.830144 (0.748800 + 0.081344),0.832205 (0.750600 + 0.081605),0.825022 (0.743400 + 0.081622),0.835477 (0.753300 + 0.082177),0.834760 (0.753300 + 0.081460),0.834168 (0.753300 + 0.080868),0.824344 (0.742500 + 0.081844),0.825638 (0.743400 + 0.082238),0.837527 (0.756000 + 0.081527),0.823873 (0.741600 + 0.082273),0.832384 (0.750600 + 0.081784),0.835992 (0.754200 + 0.081792),0.836293 (0.754200 + 0.082093),0.836161 (0.754200 + 0.081961),0.837702 (0.755100 + 0.082602),0.828036 (0.746100 + 0.081936),0.833568 (0.751500 + 0.082068),0.820462 (0.738900 + 0.081562),0.837389 (0.755100 + 0.082289),0.827700 (0.746100 + 0.081600),0.833132 (0.751500 + 0.081632),0.819380 (0.737100 + 0.082280),0.826722 (0.745200 + 0.081522),0.831668 (0.750600 + 0.081068),0.835319 (0.753300 + 0.082019),0.840774 (0.758700 + 0.082074),0.832980 (0.751500 + 0.081480),0.839067 (0.756900 + 0.082167),0.841285 (0.759600 + 0.081685),0.827604 (0.746100 + 0.081504),0.842556 (0.760500 + 0.082056),0.839379 (0.757800 + 0.081579),0.829189 (0.747000 + 0.082189),0.825696 (0.744300 + 0.081396),0.837281 (0.755100 + 0.082181),0.835482 (0.754200 + 0.081282),0.826169 (0.744300 + 0.081869),0.834622 (0.753300 + 0.081322),0.828935 (0.747000 + 0.081935),0.840170 (0.758700 + 0.081470),0.817675 (0.735300 + 0.082375),0.826716 (0.744300 + 0.082416),0.834408 (0.751500 + 0.082908),0.822013 (0.740700 + 0.081313),0.823087 (0.740700 + 0.082387),0.835551 (0.754200 + 0.081351),0.822838 (0.740700 + 0.082138),0.842510 (0.760500 + 0.082010),0.829304 (0.747000 + 0.082304),0.835802 (0.754200 + 0.081602),0.827932 (0.746100 + 0.081832),0.834439 (0.752400 + 0.082039),0.831265 (0.749700 + 0.081565)
